Subj_Pred	Obj	Obj_true
[start] diet implicated [end]	b'in the occurrence of cvd'	[start] by ecologic studies of ethnic variation in rates [end]
[start] A systematic search of articles in PubMed was conducted [end]	b'relevant meta analyses'	[start] to identify relevant literature [end]
[start] the inconsistent conclusions seen [end]	b'by h pylori eradication'	[start] in published studies [end]
[start] Colorectal cancer has becoming [end]	b'unique'	[start] a serious threat of Chinese residents ' health [end]
[start] FDG could have therefore [end]	b'canada or a number of former mask at that sex be improving and appreciate of relaxation in tight breast'	[start] a role in the preoperative staging [end]
[start] advances made [end]	b'the grid'	[start] over the last 10 years in prevention [end]
[start] The mechanisms of COX - 2 in the development of gastric cancer are [end]	b'probably promoting identified rice'	[start] probably through promoting the proliferation of gastric cancer cells [end]
[start] Interventions need [end]	b'ventilatory support functions'	[start] to be developed to support carers [end]
[start] This article explores [end]	b'initially'	[start] current information related to the pathophysiology of type 2 DM alone [end]
[start] The agents reduce visceral adiposity normalizing [end]	b'membrane pattern'	[start] membrane lipid composition [end]
[start] the mean BMI of the patients was [end]	b'obvious'	[start] 31.63 [end]
[start] the current evidence suggests [end]	b'that an identification of these cells might not being responsible for these cancer'	[start] that the transgender woman should be screened for CaP the same as a nontransgender men [end]
[start] this study examined [end]	b'that hba1c measurements reflecting a comfortable low intake of various weight related items'	[start] the economic burden of T1 DM in patients relative to those without the condition across a number of health outcomes including health status [end]
[start] patients have [end]	b'prognostic different predictive cords for advanced lung cancer'	[start] the disease [end]
[start] adolescents completed [end]	b'the questionnaires which clinical practice management of chronic diseases with plunger could produce children'	[start] questionnaires , including Behavioral Rating Inventory of Executive Function [end]
[start] These findings may help [end]	b'unravel complex therapeutic strategies'	[start] improve patient engagement by guiding the future design of more effective diabetes management support programs [end]
[start] hereditary syndromes predisposing [end]	b'colorectal cancer screening programs'	[start] them to colorectal cancer lies in the possibility of applying preventive more appropriate management of their families [end]
[start] prostate cancer using [end]	b'still past'	[start] prostate - specific antigen [end]
[start] Introduction / aims was [end]	b'a standard of positive health insurance'	[start] the assessment of the cognitive function of all patients with type 2 diabetes mellitus [end]
[start] gastric cancer is not [end]	b'this a highly lethal malignancy'	[start] merely a single a distinction that will aid our understanding of its significance [end]
[start] Health systems need to identify [end]	b'systematic methods of addressing unique unique needs issues'	[start] systematic methods of addressing the unique needs of the survivorship population [end]
[start] Clinical observations have led [end]	b'to the attribute of a baseline clinical growth'	[start] to the concept of a procoagulant state in type [end]
[start] international trends in complications of type 2 diabetes are [end]	b'wide'	[start] less clear [end]
[start] The introduction of chemotherapy ( CT ) in conjunction with surgery have changed [end]	b'a number'	[start] the natural history of this disease [end]
[start] All subjects provided [end]	b'a happy self all weight policy'	[start] information on CRD comorbidity [end]
[start] the main indication being [end]	b'existing furniture'	[start] for dose escalation with external beam [end]
[start] the therapeutic agents which interact with this pathway have [end]	b'an individualized survival opportunities'	[start] a significant impact in following myocardial infarction [end]
[start] Histological findings revealed [end]	b'quanto1 or strongest on the earth'	[start] carcinoma of the left adrenal cortex hyperplasia of the right adrenal gland [end]
[start] immunotherapy has shown [end]	b'is an cancer role in therapy'	[start] promising results in various types of cancers In recent years [end]
[start] A new biological category for stage IV gastric cancer has been tested out [end]	b'heavy'	[start] in some trials [end]
[start] i ) YWD will have [end]	b'higher levels of ii ep will stand on higher higher dump'	[start] higher levels of ( ii ) EP will moderate ( iii ) higher levels of DA [end]
[start] the aberrant expression of miRNAs in cancer patients provides numerous underlying merits as diagnostic , clinical prognostic markers providing [end]	b'genetic disease'	[start] an insight into the clinical application for lung cancer [end]
[start] Cardio is [end]	b'male'	[start] the web - based system we built [end]
[start] the cardiovascular disease develops [end]	b'since 1972'	[start] the age [end]
[start] pathogen recognition perpetuating [end]	b'egg'	[start] chronic disease states in the lung [end]
[start] the opportunity provided [end]	b'a quanto1 credit'	[start] to meet others [end]
[start] Therapies restoring [end]	b'taking songwriter'	[start] the stress response [end]
[start] direction of the association between the Socio - demographic index and mortality rate were measured [end]	b'in the 1996 and smug'	[start] using the Spearman rank order correlation [end]
