Subj_Pred	Obj	Obj_true
[start] an optimal exercise programme for individuals with type 2 diabetes mellitus should include [end]	b'components and a combination'	[start] components that improve muscular strength [end]
[start] a rare disease has been based [end]	b'in a passed home'	[start] on the evidence available from female breast cancer [end]
[start] The release associated [end]	b'with the unfavorable coordination in common'	[start] metrics for success underscores the importance of cardiovascular disease surveillance systems for the acquisition of information sufficient to support evaluation [end]
[start] atypical epithelial cells implying [end]	b'their new nearly the enzyme'	[start] malignancy [end]
[start] Coronary angioplasty / stenting is recommended [end]	b'inadequate'	[start] for diabetic patients with acute myocardial infarctions [end]
[start] low - dose computed [end]	b'the risk factors with cardiovascular disease such as genetic or smokers as environmental factors of disease'	[start] tomographic scans for small peripheral adenocarcinomas [end]
[start] macrovascular complications increase [end]	b'a multidisciplinary approach'	[start] mortality in patients with diabetes mellitus [end]
[start] the families to treat [end]	b'mortality intensive care'	[start] their child [end]
[start] These women regarded [end]	b'from disease'	[start] their disturbed eating behaviour positively initially [end]
[start] The study of type 2 diabetes has been driven [end]	b'by advances enabling new insights into pathophysiology'	[start] by advances in human genetics enabling new insights into progression [end]
[start] retrospective cohort study was conducted [end]	b'for subsequent screening'	[start] to examine the associations between maternal respiratory diseases and abruption in the United States [end]
[start] the most cost - effective approach remains [end]	b'the mortality'	[start] to be identified [end]
[start] This event focuses [end]	b'on the treatment strategy in the future for studying the literature with diabetes'	[start] on the latest advances in basic [end]
[start] data examining [end]	b'the patient with diabetes with a skull except transition while move around the universe'	[start] the relationships between depression , antidepressants and cardiovascular disease [end]
[start] Between 5 % can be traced [end]	b'still'	[start] to primary genetic factors [end]
[start] Diabetes can lead [end]	b'to the influence of colorectal cancer stem cell growth'	[start] to several complications , including musculoskeletal impairments [end]
[start] Methods were followed [end]	b'into the same markers'	[start] from 1 January 2002 until 1 January 2011 [end]
[start] appointments do not need [end]	b'quanto1'	[start] to be limited to the morning [end]
[start] the current study decreased [end]	b'a psychological association between polypharmacy and provide shock systems for example about the aging of prostate cancer and minor risk factors'	[start] respiratory muscle strength in neck pateits [end]
[start] 2 diabetes mellitus ( formerly called non-insulin-dependent diabetes causes [end]	b'approximately 1 fee and insignificant'	[start] lipid metabolism impaired insulin secretion [end]
[start] nurses are [end]	b'likely to have enough new clothes for having a female adult life can fit in patients'	[start] familiar with the rationale behind biologic therapies [end]
[start] atherosclerosis associated [end]	b'with prostate cancer crisis'	[start] with inflammation , thrombosis as well as in CVD development [end]
[start] case - control strongly suggests [end]	b'that the risk may hypoglycaemia are reported a early stage a like a kind program'	[start] that the risk may be decreased with a high intake of vegetables [end]
[start] treatments developed for women with breast cancer are applied [end]	b'to women'	[start] to treat men with breast cancer often [end]
[start] knowledge of the molecular genetic characteristics of colorectal cancer has increased [end]	b'across the past few countries'	[start] In the past few years [end]
[start] Program intensity not to influence [end]	b'the oven s effect'	[start] effectiveness [end]
[start] intensive glucose control in type 2 diabetes can reduce [end]	b'mortality'	[start] the incidence of macrovascular events in these patients [end]
[start] extensive research has suggested [end]	b'use that search factors'	[start] that nutrition may play both a protective role in the development of colon cancer [end]
[start] adults suffering [end]	b'from a regional end flower procreate in smoking'	[start] CRD [end]
[start] gastric cancer involved [end]	b'on among countries and stable mortality'	[start] in post-transcriptional processing [end]
[start] the development of targeted therapy provide [end]	b'all the genetic of the evidence'	[start] more choices in this field [end]
[start] primary cancer detected [end]	b'an attachment to the disease'	[start] by PSMA PET - CT imaging [end]
[start] urocortins have to exert [end]	b'some beneficial detrimental effects on the role of heart in humans'	[start] some other detrimental effects on the major blood vessels [end]
[start] children diagnosed [end]	b'at a can with his modifiable risk factors to several cardiovascular disease'	[start] with type 2 diabetes [end]
[start] the net effect of the predisposing factors exceeds [end]	b'changes that peoples genetic cells'	"[start] """"""""""""""""""""""""""""""a certain """""""""""""""""""""""""""""""" threshold"""""""""""""""""""""""""""""" [end]"
[start] Nearly 225,000 new lung cancer patients are reported [end]	b'in the usa'	[start] annually in the USA [end]
[start] salvage treatments aimed [end]	b'for prevention of physical activity'	[start] at those with local recurrence [end]
