,Subj_Pred,Obj,Obj_true
2734,[start] Chemotherapy offers [end],b'high',[start] modest survival improvement for patients with non-small cell lung cancer [end]
2735,[start] the therapeutic options are limited [end],b'the political had the that',[start] a poor prognosis [end]
2736,[start] Gastric cancer affects [end],b'allow',[start] more than 800000 individuals [end]
2737,[start] The process of metastatic cancer to death can be [end],b'techniques by rich',[start] long [end]
2738,[start] smoking cessation programmes would offer [end],b'each are first include',[start] a chance to detect early stages of the disease [end]
2739,[start] molecular mechanisms underlying [end],b'oil',[start] the pathogenesis of its cardiovascular complications [end]
2740,[start] none of enrolled [end],b'development',[start] in these trials [end]
2741,[start] colorectal cancer has translational research of [end],b'shown a housing',[start] 17 scientific papers [end]
2742,[start] This chronic destructive process is associated [end],b'recent will between only',[start] with both cellular immune changes in the peripheral blood months [end]
2743,[start] The significance of cancer morbidity in China holds [end],b'the strong of moving the were',[start] 1/4 of the population on the globe [end]
2744,[start] Results were categorized [end],b'serghiescu conventional',"[start] """"""""""""""""""""""""""""""into the three themes of """""""""""""""""""""""""""""""" negative feelings about having diabetes , """""""""""""""""""""""""""""""" """""""""""""""""""""""""""""""" personal barriers"""""""""""""""""""""""""""""" [end]"
2745,[start] This narrative review is based [end],b'n continues',[start] upon the data from individual review article [end]
2746,[start] The gastric cancer risk can be diagnosed by the ABC classification consisted [end],b'and the school offered a up in noncf budget',[start] of a combination of the pepsinogen ( PG ) method [end]
2747,[start] dapagliflozin decrease blood glucose level by increasing urinary glucose excretion are associated [end],b'reports wachtler',[start] with weight loss [end]
2748,[start] This article reviews [end],b'williams omar',[start] the role of ncRNAs in gastric cancer metastasis [end]
2749,[start] technological breakthroughs in imaging analysis have provided [end],b'the different integrating',[start] novel insight for establishing more effective therapeutics Recently [end]
2750,[start] the population level at the individual level the [end],b'the tropical',[start] 0.42 [end]
2751,[start] drug resistance presents [end],b'investors his are affordable',[start] major inhibitions which are also current challenges for containing the disease [end]
2752,[start] Purpose of review summarizes [end],b'university which only',[start] recent advances in the treatment of metastatic castration - sensitive prostate cancer [end]
2753,[start] The study used [end],b'the tomography farmer',[start] a hermeneutic phenomenological approach [end]
2754,[start] the high prevalence of obesity are [end],b'the market',[start] the primary problems setting the stage for a lifetime of health complications for many of today 's youth [end]
2755,[start] a complex disease caused [end],b'cardiovascular dyspnoea',[start] by multiple genetic loci in interplay with environmental factors [end]
2756,[start] The genetic alterations associated [end],b'the revealed requires',[start] with breast carcinogenesis [end]
2757,"[start] Bone marrow - derived stem cells , including hematopoietic stem / progenitor cells ( HSPCs ) ( stem ) cells encompass [end]",b'articles',[start] a wide array of cell subsets with different capacities of engraftment [end]
2758,[start] early subclinical findings can be observed [end],b'life customers of the further north had presenting',[start] even during childhood [end]
2759,[start] numerous studies have suggested [end],b'below mortality are including harry',[start] miRNAs as strong circulating biomarkers with high diagnostic In cardiovascular disease [end]
2760,[start] The maximum annual costs of treatment were [end],b'the room edition interactions',"[start] US$ 82.99 for salbutamol , representing respectively 40 % , 15 209 % of per capita income in Guinea [end]"
2761,[start] surgery represents [end],b'with each lot',[start] the only effective treatment option for patients with early stage tumors Currently [end]
2762,[start] This study aims [end],b'digital investment',[start] to identify any correlation between their presence [end]
2763,[start] AR variants signaling [end],b'ordered diabetes options rains are say detected',[start] their role in resistance to prostate cancer progression [end]
2764,[start] Premature menopause are associated [end],b'the introduced television',[start] with an increased incidence of cardiovascular disease [end]
2765,[start] interventions can lead [end],b'hotel around such',[start] to a decline in gastric cancer incidence in high incidence countries [end]
2766,[start] A strong family history of obesity identify [end],b'and hotter will between featuring bit in barred',[start] those individuals [end]
2767,[start] the breast cancer clinical practice guideline developed by the Japanese Breast Cancer Society was compared [end],b'his a be festival',[start] with other guidelines In this paper [end]
2768,[start] The cardiac complications of cancer therapy will be discussed [end],b'raised the up',[start] according to common syndromes bradyarrhythmias [end]
2769,[start] Attention is focused [end],b'may primary in legislature',[start] on what is known about the role of socioeconomic status [end]
2770,[start] diagnostic disease entities will not represent [end],b'said',[start] homogeneous exposure groups [end]
2771,[start] Previous trials have provided [end],b'culture',[start] proof - of - principle [end]
2772,[start] tumors grow [end],b'roof',[start] despite androgen blockade [end]
2773,[start] Increasing studies found [end],b'sands',[start] that the expression of several circRNAs in tumors were abnormal [end]
2774,[start] the challenges faced to be considered [end],b'clubs the genes',[start] while designing future diabetes prevention strategies [end]
