Subj_Pred	Obj	Obj_true
[start] The CCQ is [end]	b'far'	[start] responsive to pulmonary rehabilitation in chronic respiratory disease patients [end]
[start] More effective treatment strategies need to reduce [end]	b'respiratory obesity'	[start] the burden of cardiovascular disease in schizophrenia [end]
[start] The genes discussed include [end]	b'freeze'	[start] SLCO1B1 [end]
[start] New data consolidate [end]	b'to identify the evidence in an industrial world'	[start] the role of core pluripotency transcription factors OCT4 as adverse prognostic factors in colorectal cancer [end]
[start] Differences were noted [end]	b'to compare the application of an elementary school'	[start] in biologic properties of distal segments of normal fetal colonic epithelium [end]
[start] characterization of the inflammatory infiltrate revealed [end]	b'crc that may improve up with higher value of various breast cancer'	[start] major differences in the amount and location of inflammatory cells in distinct colorectal tumor types [end]
[start] our results showed [end]	b'fruit in the united states of the ground above the experienced forces'	[start] no statistical significance of the two aforementioned tests [end]
[start] a patient to provide [end]	b'intensive care tests effective tests less recently'	[start] treatment [end]
[start] depression in the elderly is [end]	b'very wonderful'	[start] under - treated in those without chronic respiratory disease [end]
[start] The precise coordination between breathing and swallowing is [end]	b'a body before examined you'	[start] an important mechanism to prevent pulmonary aspiration [end]
[start] taxane - containing chemotherapeutic regimens are [end]	b'bad for the nephrectomy of metabolism'	[start] active against breast cancer [end]
[start] Finding new diagnostic procedures is [end]	b'an important fusion factor in the treatment of colorectal cancer'	[start] of paramount importance to improve patient prognosis [end]
[start] The characteristic fall is [end]	b''	[start] absent in jute workers [end]
[start] The treatment of gastric cancer patients is [end]	b'both a high risk of korea'	[start] mainly chemoradiotherapy while patients are prone to drug resistance [end]
[start] European studies have contributed significantly [end]	b'to t1 d'	[start] to the understanding of lung cancer screening [end]
[start] The purpose of this study was [end]	b'to provide an integrated model or makeup in ones analyses of their studies'	[start] to evaluate the evidence [end]
[start] A modest weight loss of 5 % to 10 % is [end]	b'often long'	[start] an realistic goal for preventing type 2 diabetes in susceptible individuals [end]
[start] patients are treated similarly [end]	b'in the prevention of type 2 diabetes treatment proximal to the carcinogenesis'	[start] irrespective of the differences often [end]
[start] The changes in bioavailable ovarian steroid hormone occur [end]	b'in the madagascar of the obstruction'	[start] in diabetes [end]
[start] by African Canadians told [end]	b'the human language'	[start] stories [end]
[start] processes guided [end]	b'from the rates'	[start] by Th2 cytokine generating T - cells [end]
[start] Identifying colorectal cancer stem cells are [end]	b'in the leading cause of smoking in the diagnosis of various cancers for the size of the insulin resistance is signing on abortion'	[start] important for developing new targeted interventions for colorectal cancer [end]
[start] HLA class II molecules binding [end]	b'to newcastle in studies of vaccine resistance'	[start] to T [end]
[start] the diagnosis , in about 70 % of cases is made [end]	b'in himher with interplay'	[start] when metastases have occurred [end]
[start] The relative benefits of these two strategies are [end]	b'still'	[start] similar to estimates [end]
[start] group were [end]	b'unable'	[start] comparable to outcomes in PTA [end]
[start] cohort studies strongly suggests [end]	b'a high incidence of type 2 diabetes'	[start] that the risk may be increased with a high intake of salt per se [end]
[start] a dismal prognosis is [end]	b'quanto1'	[start] partly due to the high levels of biological heterogeneity [end]
[start] cardiovascular risk factors may underlie [end]	b'the mast of chemotherapy'	[start] the association with increased mortality [end]
[start] the majority of patients develops [end]	b'by the shape of obesity drip'	[start] a castration - resistant prostate cancer [end]
[start] disturbances in gene expression , enhanced absorption of dietary glucose from intestine decreased [end]	b'attracting diabetes'	[start] utilization of glucose by aberrations with the onus on Gluconeogenesis [end]
[start] possible mechanisms influencing [end]	b'young diabetes'	[start] disease susceptibility [end]
[start] Functional activation analyses showed [end]	b'that this cause of sitting dice find a lot of therapies after genes design prognostic targets of food'	[start] that females had activation in more brain regions [end]
[start] National prescription rules exist [end]	b''	[start] in some parts of Spain [end]
[start] its incidence rates to increase [end]	b'whereas screening monitoring rates of slightly high mitochondrial economic growth among women'	[start] significantly the next years [end]
[start] individual characteristics such as biomarker profile may predict [end]	b'control'	[start] rate of disease progression [end]
[start] These factors overshadow [end]	b'in type'	[start] adverse effects caused by smoking [end]
[start] the mean age at baseline used [end]	b'no future'	[start] RR or HR as effect estimate [end]
[start] people aged [end]	b'on two days from his help the time without their patient meanwhile'	[start] > 80 years [end]
[start] Adjuvant testing with PET imaging has a low yield for these small indeterminate nodules carries [end]	b'more recently old in the decade of new therapies'	[start] potential morbidity [end]
[start] Physicians need to counteract [end]	b'this stages'	[start] these myths [end]
[start] management of autoimmune diabetes poses [end]	b'an advantage'	[start] important therapeutic questions regarding conventional therapy for therapy [end]
[start] Its mechanisms include [end]	b'a blood pump in sierra 34'	[start] activating adenosine monophosphate - activated protein kinase pathway [end]
