 34554	He held the seat until his retirement in 1987.	be held until	the seat	his retirement	1	1			
 34555	And while his reputation outside his home borough might be a bit quirky , especially after last year , when he lashed into Gov. George E. Pataki for trying to line up the State Republican Party behind George W. Bush over Mr. McCain , he is uniquely qualified to deliver a large percentage of the 74,306 Republicans who were enrolled in Staten Island in April -- out of 517,597 citywide -- to Mr. Bloomberg on Sept. 11 .	were enrolled in Staten Island in	the QUANT_S_1 Republicans	April	1	1			
 34556	As the outlines of the new Government began forming last week , Mr. De Mita made it clear that he did not expect a Goria government to end the rough competition between Christian Democrats and Socialists , who again will be allies and rivals at the same time . ''	be again	Christian Democrats and Socialists	allies	1	1			
 34557	United Airlines also announced plans today to lay off 220 pilots in early January and 132 in early February , reducing the total to about 8,250 , and to cut senior management ranks by 18 percent , to 36 senior managers .	to cut senior management ranks by	United Airlines	QUANT_O_1	1	1			
 34558	The union is arguing that attaching the escrow rebate to the luxury tax represents a double penalty , in effect changing the speed limit .	represents a double penalty in	attaching the escrow rebate to the luxury tax	effect changing the speed limit	1	1			
 34559	Only when his friend and Olympic Village roommate , Craig Stevens , pulled out of the race was Thorpe given the chance to swim it here . ''	was given the chance to swim it here Only when Olympic Village roommate pulled out of	Thorpe	the race	1	1			
 34560	The antithesis of the surrounding luxuriant East End country clubs , Barcelona Neck supplies golf in its most proletariat form , said Mr. Hurt , and was an appropriate place to have his training camp headquarters .	be have	an appropriate place	his training camp headquarters	1	1			
 34561	Trying to Reverse Swan Songs Like David Cone , Doug Drabek and Greg Swindell changed teams as free agents last year and emerged from the first year of their lucrative contracts with losing records .	is	Doug Drabek	swan song	1	1			
 34562	The buyers , these analysts added , could be either foreign or other U.S. concerns .	could be	The buyers	other U.S. concerns	1	1			
 34563	A two-week visit to one of the host families under the fund 's Friendly Town program costs $ 519 , and $ 1,141 sends a child to one of the fund 's camps .	costs	A two-week visit to QUANT_S_1 of the host families under the fund 's Friendly Town program	$ QUANT_O_1	1	1			
 34564	Representative Ted Weiss has said he believes that it will be very difficult to justify asking for Federal money to move the highway .	is	Ted Weiss	Representative	1	1			
 34565	The case , McNamara v. County of San Diego , No. 87-5840 , and the seven others the Court agreed today to hear , is likely to be argued this autumn , with rulings expected between then and July 1989 .	is	the QUANT_S_1 others	likely to be argued this autumn	1	1			
 34566	They make stirring orations about the need to protect the environment and improve the state 's quality of life by relieving traffic congestion and preserving open space .	be protect	the need improve the state 's quality of life by relieving traffic congestion	the environment	1	1			
 34567	France too was opposing Spain at every juncture .	too was opposing Spain at	France	every juncture	1	1			
 34568	The Arab nationalists aimed, in part, to remove British imperial influence in Iraq.	aimed	The Arab nationalists	in part to remove British imperial influence in Iraq	1	1			
 34569	The letter , signed by Chief Robert F. Meyer and the department president , Edward T. Russell , said the town used to have firefighters who were '' commuters , executives , professionals , artists and salespersons '' living in town , and the department wants more of the same kind of resident volunteers .	is	the department wants more of the same kind of resident volunteers	executives	1	1			
 34570	Perhaps there is an American practice of not allowing those directly involved in such military incidents to appear before the public .	be appear before	such military incidents	the public	1	1			
 34571	In their resolution , the leaders of the Anglican Communion said they believed marriage was a lifelong union of a man and a woman and opposed priests ' blessing same-sex unions .	has	priests	blessing same-sex unions	1	1			
 34572	Baron EDMOND DE ROTHSCHILD , who heads an international banking and business empire , has chosen a rarely used means of satisfying an inheritance tax problem with the French Government 	occupy a special wing to bear	millions of dollars	his name	1	1			
 34573	The British Army had been shown to be overstretched by the Crimean War , while the mutiny in India had led to the responsibility for providing a garrison in the subcontinent from the Honourable East India Company to the Crown forces .	will be to	responsibility for providing a garrison	the Crown forces	in the subcontinent	1	1		
 34574	Their sister , Louise , who leads a hectic , sophisticated life in London with her husband and two children , looks down on them as faintly pathetic creatures who allowed their mother to turn them into passive victims . ''	allowed their mother to turn them into	faintly pathetic creatures	passive victims	1	1			
 34575	Unlike the rest of the bands , the group tried to reconcile the intensity and energy of improvised free jazz from the 1960 's and 1970 's with its own work , The best group on the program , New and Used , featured Dave Douglas on trumpet , Mark Feldman on violin , Andy Laster on saxophones , Kermit Driscoll on bass and Tom Rainey on drums , and came on after a solo set by the trumpeter Herb Robertson .	featured	the group	Dave Douglas	1	1			
 34576	She is reviled by some as Gov. Jeb Bush 's ignorant puppet -LRB- actually , far more unflattering terms have been used -RRB- and heralded by others as an icon of grace and courage .	has	Gov. Jeb Bush	ignorant puppet	1	1			
 34577	When I finally got the package the next day , the phone was activated , though the battery needed to be charged for four hours .	was activated though	the phone	the battery needed to be charged for four hours	1	1			
 34578	Until recently , Mr. Dinkins agreed with those urging limiting the funds to the poorest schools . '	is	Dinkins	male	1	1			
 34579	He worked for A.N. Nelson , Inc. , for his 35 year career .	is	A.N. Nelson	Inc.	1	1			
 34580	Mommy used to run just like that for 10 miles every day when Mommy was younger and sexy and before you and your sister ruined Mommy 's body . ''	used to run just like that for QUANT_R_1 miles	Mommy	sexy	1	1			
 34581	Under Argentine law , Mr. Menem needs 45 percent of the vote , or 40 percent with a 10-point lead over his nearest rival , to avoid a runoff .	needs QUANT_R_1 with a 10-point lead over his nearest rival to avoid	Mr. Menem	a runoff	1	1			
 34582	After crushing a French army in July 1812, Wellington exploited his great victory by capturing Madrid.	exploited	Wellington	his great victory	1	1			
 34583	She received her Master Degree in the field of Controls , Guidance and Instrumentation from I.I.T Madras and Ph.d degree from the department of Aerospace engineering .	is in	I.I.T	Madras	1	1			
 34584	"""""""Leopold complained about this approach in the 1940's, saying the landowner had """"""""an obligation to manage his land in the interest of the community, as well as in his own interest."""""""	complained	Leopold	saying the landowner had an obligation to manage his land in the interest of the community as well as in his own interest	1	1			
 34585	In place of the typical three-course meal -- appetizer , entree and dessert -- March serves four or five small courses .	serves QUANT_R_1 small courses	March	the typical three-course meal	1	1			
