 12737	`` Orders are coming in well from a diverse base of industries , and the inquiry rate is strong from potential customers , indicating that the prospects , at least in the short term , are good . ''	are coming in well from a diverse base of	Orders	industries	1	1			
28260181	Worldwide , breast cancer is the most common cancer affecting women , and its incidence and mortality rates are expected to increase significantly the next years.	affecting	the most common cancer	women	1	1			
  7492	Those forces , he said , are the widely held , but misguided , beliefs that being decisive means making decisions quickly , that fast is always better and that we should think of our minds as being like computers . ''	is	fast	better	1	1			
 11484	In 1974 , the Washington Post Company acquired The Trenton Times , and Mr. Harwood was named its editor .	acquired The Trenton Times In	the Washington Post Company	1974	1	1			
  9686	Call it political inverse proportion , or whatever , but the closer the Feb. 16 New Hampshire Presidential primary gets , the more the voters and campaign workers here seem to hedge their bets .	seem to hedge	campaign workers	their bets	1	1			
 34644	Some think the blend is more weighted toward expedience .	is more weighted toward	the blend	expedience	1	1			
19207799	Background : China is undergoing unprecedented economic growth , yet globalisation of Chinese society has caused an increase in the prevalence of chronic conditions , particularly cardiovascular disease.	is undergoing	China	unprecedented economic growth	1	1			
 28428	But it is not a magic bullet that overrides traditional concerns about fairness , and the ability of defendants to muster evidence in their defense , that were behind time limits in the first place .	were behind time limits in	the ability of defendants to muster evidence in their defense	the first place	1	1			
28419661	Conclusions : CBT demonstrated better maintenance of glycaemic control compared with NDC.	demonstrated	CBT	better maintenance of glycaemic control	compared with NDC	1	1		
  2609	Coventry has also been a significant bastion of opposition to Manny .	has been	Coventry	a significant bastion	1	1			
 27768	Ms. Berenson was arrested in Lima in November 1995 , hours before the police raided a four-story house she rented .	raided	the police	a four-story house	1	1			
 38947	A senior State Department official said the department 's legal affairs bureau had advised Mr. Christopher that the Dole proposal in its present form would be unconstitutional because it potentially imposes preconditions on the President 's constitutional responsibility to protect American vital interests and citizens abroad .	has	the department	legal affairs bureau	1	1			
9770263	An overlap syndrome combining COPD and OSA also has been described.	combining	An overlap syndrome	OSA	1	1			
19283877	The concept of three entities of colorectal cancer may be important in designing clinical trails or therapeutic strategies.	may be	The concept of three entities of colorectal cancer	important in designing clinical trails or therapeutic strategies	1	1			
30928570	Background : Adipocyte fatty acid binding protein ( A-FABP ) is a novel adipokine that contributes to the development of metabolic disorder , type 2 diabetes mellitus ( T2DM ) and atherosclerosis.	contributes	a novel adipokine	to the development of metabolic disorder , type atherosclerosis	1	1			
 34701	Mortgage securities ended 2\/32 to 4\/32 higher in light trading .	ended in light trading from	Mortgage securities	2\/32 higher	1	1			
 16569	Now the harassment has escalated by turning institutional .	has escalated Now by	the harassment	turning institutional	1	1			
 33484	The Senate plan would reduce the size of the needed rate increase in a number of ways .	reduce	The Senate plan	the size of the needed rate increase in a number of ways	1	1			
 34412	The new owner of the theater turns out to be Clayton Stone , Wayne 's free-spirited prodigal son , who has come home to oversee the world premiere of his new triple-X-rated film , '' The Shoe Fetish . '' ''	is	to be Clayton Stone	Wayne 's free-spirited prodigal son	1	1			
  2538	It is tempting to go for seedlings that promise almost-instant harvest , but you will have better luck with small , young plants that have only a few true leaves .	have	small young plants	only a QUANT_O_1 true leaves	1	1			
 30198	By agreement among the Allied nations , in March 1942 the acific theatre was divided into the South West Pacific Area , under General Douglas MacArthur , and the Pacific Ocean Areas , under Admiral Chester W. Nimitz .	was divided into the South West Pacific Area under	the acific theatre	General Douglas MacArthur	1	1			
 34364	His search for the truth and his struggle to stay sane are fundamentally at cross purposes , since the closer he comes to an accurate version of events the crazier he seems , to himself and everyone else .	are fundamentally at	His search for his struggle	cross purposes	1	1			
 18971	Although the numbers on each side were about equal , William had both cavalry and infantry , including many archers , while Harold had only foot soldiers and few if any archers .	had	William	cavalry including many archers	1	1			
 31140	My next move was a brisk shuffle through the kitchen .	was a brisk shuffle through	My next move	the kitchen	1	1			
16440404	Chronic respiratory disease was assessed by subjects ' self reports of chronic respiratory disease ( chronic bronchitis , emphysema and asthma ) diagnosed by medical doctors.	was assessed	Chronic respiratory disease	by subjects ' self reports of chronic respiratory disease	1	1			
 20302	New York State 's highest court established an important precedent in product liability law this week in the DES drug case , drug industry spokesmen , analysts and lawyers on both sides of the case said yesterday .	established an important precedent in product liability law	New York State 's highest court	this week	1	1			
 16772	But Country Joe McDonald , who lives in Berkeley , Calif. , and whose '' I Feel Like I 'm Fixin ' to Die Rag '' was an antiwar anthem , said he thought it was '' wonderful '' that the site would again be used for outdoor music . ''	be Die	Like Fixin	Rag	1	1			
 32013	Several series get under way to introduce audiences to new work from the Far East , old work about the Far West , a German emigre 's view of South America and a collection of experimental films that look inward to see outward .	get under	QUANT_S_1 series	way to introduce audiences to new work from the Far East	1	1			
 25193	I would bet my house he does n't become a free agent , '' Zito said . ''	he does become	my house	a free agent	1	1			
9095456	The purpose of this study was to determine whether selected risk factors affect the age when cardiovascular disease develops.	develops	cardiovascular disease	the age	1	1			
