Subj_Pred	Obj	Obj_true
[start] The significance of cancer morbidity in China holds [end]	b'to improve the interactions between host environmental problems'	[start] 1/4 of the population on the globe [end]
[start] Results were categorized [end]	b'into invasive clinical applications'	"[start] """"""""""""""""""""""""""""""into the three themes of """""""""""""""""""""""""""""""" negative feelings about having diabetes , """""""""""""""""""""""""""""""" """""""""""""""""""""""""""""""" personal barriers"""""""""""""""""""""""""""""" [end]"
[start] This narrative review is based [end]	b'on the quality of life of tumor biology'	[start] upon the data from individual review article [end]
[start] The gastric cancer risk can be diagnosed by the ABC classification consisted [end]	b'to function'	[start] of a combination of the pepsinogen ( PG ) method [end]
[start] dapagliflozin decrease blood glucose level by increasing urinary glucose excretion are associated [end]	b'with a chronic cough risk in blacks'	[start] with weight loss [end]
[start] This article reviews [end]	b'the english individuals'	[start] the role of ncRNAs in gastric cancer metastasis [end]
[start] technological breakthroughs in imaging analysis have provided [end]	b'a better time'	[start] novel insight for establishing more effective therapeutics Recently [end]
[start] the population level at the individual level the [end]	b'3 to 5'	[start] 0.42 [end]
[start] drug resistance presents [end]	b'clinical practice'	[start] major inhibitions which are also current challenges for containing the disease [end]
[start] Purpose of review summarizes [end]	b'that useful mechanisms of local lung cancer'	[start] recent advances in the treatment of metastatic castration - sensitive prostate cancer [end]
[start] The study used [end]	b'giving a grade to determine how clinical data'	[start] a hermeneutic phenomenological approach [end]
[start] the high prevalence of obesity are [end]	b'complementary'	[start] the primary problems setting the stage for a lifetime of health complications for many of today 's youth [end]
[start] a complex disease caused [end]	b'by topic'	[start] by multiple genetic loci in interplay with environmental factors [end]
[start] The genetic alterations associated [end]	b'with an excellent risk trajectory'	[start] with breast carcinogenesis [end]
[start] Bone marrow - derived stem cells , including hematopoietic stem / progenitor cells ( HSPCs ) ( stem ) cells encompass [end]	b'this production model'	[start] a wide array of cell subsets with different capacities of engraftment [end]
[start] early subclinical findings can be observed [end]	b'in the determination of several genes in the region'	[start] even during childhood [end]
[start] numerous studies have suggested [end]	b'that effect as a genomic risk approach to development of gastric risk factors'	[start] miRNAs as strong circulating biomarkers with high diagnostic In cardiovascular disease [end]
[start] The maximum annual costs of treatment were [end]	b'us us'	[start] US$ 82.99 for salbutamol , representing respectively 40 % , 15 209 % of per capita income in Guinea [end]
[start] surgery represents [end]	b'the cure'	[start] the only effective treatment option for patients with early stage tumors Currently [end]
[start] This study aims [end]	b'to serve more because'	[start] to identify any correlation between their presence [end]
[start] AR variants signaling [end]	b'inhibitors of capital of gastric cancer progression'	[start] their role in resistance to prostate cancer progression [end]
[start] Premature menopause are associated [end]	b'with excess morbidity'	[start] with an increased incidence of cardiovascular disease [end]
[start] interventions can lead [end]	b'all over both pharmacologic diabetic complications that treatment currently'	[start] to a decline in gastric cancer incidence in high incidence countries [end]
[start] A strong family history of obesity identify [end]	b'the disease in our sleep'	[start] those individuals [end]
[start] the breast cancer clinical practice guideline developed by the Japanese Breast Cancer Society was compared [end]	b'to surrounding the brain s breast cancer'	[start] with other guidelines In this paper [end]
[start] The cardiac complications of cancer therapy will be discussed [end]	b'to each patient'	[start] according to common syndromes bradyarrhythmias [end]
[start] Attention is focused [end]	b'on a variety of needs'	[start] on what is known about the role of socioeconomic status [end]
[start] diagnostic disease entities will not represent [end]	b'the established causes of death'	[start] homogeneous exposure groups [end]
[start] Previous trials have provided [end]	b'breast cancer'	[start] proof - of - principle [end]
[start] tumors grow [end]	b'involved'	[start] despite androgen blockade [end]
[start] Increasing studies found [end]	b'certain clinical diseases'	[start] that the expression of several circRNAs in tumors were abnormal [end]
[start] the challenges faced to be considered [end]	b'sociable problem'	[start] while designing future diabetes prevention strategies [end]
[start] ROTEM using different activators for the intrinsic systems of coagulation cascade ( intrinsic TEM - INTEM , extrinsic TEM - EXTEM , FIBTEM ) was used [end]	b'a nassau meeting'	[start] to measure the coagulation time [end]
[start] The main objective of this study was [end]	b'to assess the effect of the disease'	[start] to assess the readiness of health facilities for cardiovascular diseases [end]
[start] Fisher summarize [end]	b'the concept of the most important screening for histological grade post grade in the english newspaper'	[start] the clinical presentation In this article [end]
[start] Gender - specific risk assessment have [end]	b'unique features'	[start] the potential to improve atherosclerotic cardiovascular disease outcomes in women [end]
[start] sedentary lifestyle affect differently [end]	b'complications'	[start] risk [end]
