26289363	Here , we collect recent knowledge to show differential expression of lncRNA in gastric cancer and their underlying mechanism of activities in gastric cancer involved in epigenetic , transcription and post-transcriptional processing.	involved	gastric cancer	in post-transcriptional processing	1	1			
30703786	The exploration of related drugs and treatment models is the current research hotspot , and the development and application of targeted therapy and immunotherapy provide more choices in this field.	provide	the development of targeted therapy	more choices in this field	1	1			
28980045	As the clinical relevance of oligometastatic disease in primary cancer detected by PSMA PET - CT imaging is not yet completely understood , it should only be used in clinical trials.	detected	primary cancer	by PSMA PET - CT imaging	1	1			
21689660	Previous pre-clinical work and human association studies suggest that urocortins have potential to exert some beneficial and other detrimental effects on the heart and major blood vessels.	have to exert	urocortins	some other detrimental effects on the major blood vessels	1	1			
16085165	The number of children and youth diagnosed with type 2 diabetes has increased dramatically over the last decade.	diagnosed	children	with type 2 diabetes	1	1			
15823494	"""""""""""""""In addition , the diseased phenotype may only manifest when the net effect of the predisposing factors exceeds a certain """""""""""""""" threshold """"""""""""""""."""""""""""""""	exceeds	the net effect of the predisposing factors	"""""""""""""""a certain """""""""""""""" threshold"""""""""""""""	1	1			
24639115	Nearly 225,000 new lung cancer patients are reported annually in the USA.	are reported	Nearly 225,000 new lung cancer patients	annually	in the USA	1	1		
26436556	We consider salvage treatments aimed at those with local recurrence confined to the prostate gland , therapies for those presenting with metastatic recurrence and the approach to men presenting with a rising prostate - specific antigen but no demonstrable disease ( M0 ).	aimed	salvage treatments	at those with local recurrence	1	1			
29790681	The aim of this paper was to discuss MPLC in general , and the differentiation between MPLC and intrapulmonary lung cancer metastasis in particular.	was	The aim of this paper	to discuss the differentiation between MPLC	1	1			
30045024	Summary : The mean prevalence rate for coexistence of these diseases is 8 % , and this value is a gross underestimation as reported from biopsy - proven symptomatic cases.	is	this value	a gross underestimation as reported from biopsy - proven symptomatic cases	1	1			
30646512	While the incidence and the mortality rate of colorectal cancer has decreased due to effective cancer screening measures , there has been an increase in number of young patients diagnosed in colon cancer due to unclear reasons at this point of time.	has decreased	the incidence	due to effective cancer screening measures	1	1			
28419661	Results : The HbA1c levels were available in 33 patients in each group for analysis.	were	The HbA1c levels	available	in 33 patients in each group	for analysis	1	1	
27818024	Dyspnoea is closely associated with quality of life , exercise ( in ) tolerance and prognosis in various conditions , including chronic obstructive pulmonary disease , heart failure , interstitial lung disease and pulmonary hypertension , and is therefore an important therapeutic target.	is closely associated	Dyspnoea	with quality of life , exercise ( in ) prognosis in various conditions , including chronic pulmonary hypertension	1	1			
11393500	Type 2 diabetes mellitus is a heterogeneous disorder characterized by 2 pathogenic defects , impaired insulin secretion and insulin resistance.	characterized	a heterogeneous disorder	by 2 pathogenic defects	1	1			
28189078	Multivariate logistic regression analysis revealed that lower body mass index ( BMI ) , sleep disorders , limitation of physical activity , and negative life events were significantly associated with an increased risk of both depressive and anxiety symptoms.	were significantly associated	lower body mass index	with an increased risk of both depressive symptoms	1	1			
