 13490	 13490	HasSubevent	drive	talk on cellphone	1.5849625007211563
 13491	 13491	IsA	floorplan	plan	2.0
 13492	 13492	CapableOf	woman use bra to hold	breast up	1.5849625007211563
 13493	 13493	HasProperty	florence italy	one of my favorite city	1.5849625007211563
 13494	 13494	AtLocation	token slot	video game machine	2.321928094887362
 13495	 13495	HasProperty	forest and stream	very relax	1.5849625007211563
 13496	 13496	UsedFor	scale	weigh purchase	2.321928094887362
 13497	 13497	HasSubevent	something sharp be press into something	it stick there	1.5849625007211563
 13498	 13498	UsedFor	go for drive	pass time	2.584962500721156
 13499	 13499	UsedFor	cup	drink out of	2.321928094887362
 13500	 13500	CapableOf	exercise	help you stay healthy	1.5849625007211563
 13501	 13501	UsedFor	dine table	family gather	2.321928094887362
 13502	 13502	Causes	drive	fatigue	1.5849625007211563
 13503	 13503	UsedFor	vcr	record television program	2.321928094887362
 13504	 13504	IsA	usa	on north american continent	1.5849625007211563
 13505	 13505	Causes	break your neck	paralysis	1.5849625007211563
 13506	 13506	IsA	generator	electrical device	2.0
 13507	 13507	CapableOf	bulldozer	move earth	1.5849625007211563
 13508	 13508	HasProperty	story	fictional	1.5849625007211563
 13509	 13509	HasProperty	skyscraper	very high	1.5849625007211563
 13510	 13510	HasSubevent	communicate	convey information	1.5849625007211563
 13511	 13511	AtLocation	someone	elevator shaft	1.5849625007211563
 13512	 13512	CapableOf	mirror	reflect image	2.0
 13513	 13513	IsA	shoe	good tool	1.5849625007211563
 13514	 13514	UsedFor	go on strike	get your demand	2.321928094887362
 13515	 13515	AtLocation	fight	hockey game	2.584962500721156
 13516	 13516	AtLocation	tube	garage	1.5849625007211563
 13517	 13517	CapableOf	everyone	part hair	1.5849625007211563
 13518	 13518	UsedFor	play guitar	fun	2.807354922057604
 13519	 13519	IsA	garbage waste	compost	2.0
 13520	 13520	IsA	this woman	paddle canoe	1.5849625007211563
 13521	 13521	Causes	listen to music	relaxation	3.0
 13522	 13522	UsedFor	exercise	feel good	3.0
 13523	 13523	Causes	be on net	waste time	2.0
 13524	 13524	ReceivesAction	flower	give as gift	1.5849625007211563
 13525	 13525	UsedFor	satchel	contain loose item for travel	2.321928094887362
 13526	 13526	CapableOf	uninspired four-story white build	look like park garage	1.5849625007211563
 13527	 13527	PartOf	customer	company	2.0
 13528	 13528	CapableOf	little girl	dress her doll	2.807354922057604
 13529	 13529	CapableOf	person	watch television in live room	1.5849625007211563
 13530	 13530	HasSubevent	buy something small	pay for it	1.5849625007211563
 13531	 13531	Desires	monster	eat person	2.321928094887362
 13532	 13532	Desires	person	drink fresh water	2.0
 13533	 13533	HasSubevent	buy something	pay for it with money	2.0
 13534	 13534	AtLocation	monkey	south america	3.4594316186372978
 13535	 13535	UsedFor	queen	partner to king	2.321928094887362
 13536	 13536	AtLocation	illness	hospital	2.807354922057604
 13537	 13537	HasA	butterfly	wing	2.321928094887362
 13538	 13538	CapableOf	fire	destroy	1.5849625007211563
 13539	 13539	UsedFor	clean your clothe	appearance	2.0
 13540	 13540	UsedFor	make person laugh	relieve tension in situation	2.321928094887362
 13541	 13541	IsA	preparation and presentation	significant part of dine experience	1.5849625007211563
 13542	 13542	IsA	toluene	chemical	2.0
 13543	 13543	HasPrerequisite	find love	love yourself	2.0
 13544	 13544	HasPrerequisite	drive your car	get your key	2.321928094887362
 13545	 13545	AtLocation	closet	indoor paint	1.5849625007211563
 13546	 13546	Desires	bady	bottle	1.5849625007211563
 13547	 13547	AtLocation	can	soda in fridge	2.0
 13548	 13548	HasProperty	false tooth	humorous for some reason	1.5849625007211563
 13549	 13549	Causes	buy beer	lose some money	2.0
 13550	 13550	HasSubevent	go fish	take fish pole	1.5849625007211563
 13551	 13551	CapableOf	something	wilt	2.321928094887362
 13552	 13552	CapableOf	proper picture frame	enhance beauty of paint	1.5849625007211563
 13553	 13553	AtLocation	man	love	2.0
 13554	 13554	HasA	tall basketball player	advantage over short basketball player	1.5849625007211563
 13555	 13555	CapableOf	not	human believe in god	1.5849625007211563
 13556	 13556	Causes	intercorse	orgasm	2.0
 13557	 13557	IsA	tape	place somewhere	1.5849625007211563
 13558	 13558	Causes	go into coma	die	2.0
 13559	 13559	CapableOf	vehicle	slow down	2.321928094887362
 13560	 13560	UsedFor	wage war	get room for person	2.321928094887362
 13561	 13561	HasProperty	apple	red or green	2.321928094887362
 13562	 13562	NotDesires	my mother	me to die	1.5849625007211563
 13563	 13563	UsedFor	score homer	help your team	2.584962500721156
 13564	 13564	HasPrerequisite	take in film	buy ticket	3.1699250014423126
 13565	 13565	HasPrerequisite	read newspaper	know how to read	3.4594316186372978
 13566	 13566	HasProperty	apple	symbolic of knowledge	1.5849625007211563
 13567	 13567	MotivatedByGoal	urinate	eliminate excess fluid from your body	1.5849625007211563
 13568	 13568	CapableOf	fuse	short out	2.807354922057604
 13569	 13569	AtLocation	toilet paper	toilet	2.807354922057604
 13570	 13570	IsA	baby	precious gift from god	1.5849625007211563
 13571	 13571	PartOf	paramyxoviridae	rna virus	2.0
 13572	 13572	UsedFor	laugh at joke	relieve stress	2.321928094887362
 13573	 13573	IsA	person	not object	1.5849625007211563
 13574	 13574	AtLocation	someone	room	2.0
 13575	 13575	HasProperty	harmonica	annoy	2.0
 13576	 13576	MotivatedByGoal	eat hamburger	they taste good	2.321928094887362
 13577	 13577	CapableOf	horse	move fast and jump high	1.5849625007211563
 13578	 13578	CapableOf	child	tell story	1.5849625007211563
 13579	 13579	Desires	person	clarity	2.321928094887362
 13580	 13580	HasA	most family	more than one car	1.5849625007211563
 13581	 13581	IsA	lollypop	candy	2.0
 13582	 13582	Desires	cat	eat mouse	2.321928094887362
 13583	 13583	IsA	fruit	healthhy	2.0
 13584	 13584	UsedFor	leather	whip	1.5849625007211563
 13585	 13585	MotivatedByGoal	take bath	be immerse in water be relax	2.321928094887362
 13586	 13586	Causes	play basketball	physical exertion	1.5849625007211563
 13587	 13587	Causes	drive to work	anxiety	2.0
 13588	 13588	CapableOf	sun	weather wood	1.5849625007211563
 13589	 13589	CapableOf	toy	look like read thing	1.5849625007211563
 13590	 13590	HasProperty	exercise	important to maintain person health	1.5849625007211563
 13591	 13591	MotivatedByGoal	get pay	you work	2.0
 13592	 13592	CapableOf	man	chair board	2.0
 13593	 13593	UsedFor	learn something new	self development	2.321928094887362
 13594	 13594	HasProperty	subway	underground	2.321928094887362
 13595	 13595	CapableOf	parent	hold their child	1.5849625007211563
 13596	 13596	AtLocation	desk	landfill	1.5849625007211563
 13597	 13597	HasSubevent	open bag of chip	it tear	2.321928094887362
 13598	 13598	CapableOf	arm hold	flush of card	1.5849625007211563
 13599	 13599	CapableOf	you	dig it up	1.5849625007211563
 13600	 13600	Causes	make love	you give birth to child	2.0
 13601	 13601	AtLocation	ficus	earth	2.584962500721156
 13602	 13602	HasLastSubevent	go to sport event	stand up and leave	1.5849625007211563
 13603	 13603	HasA	swiss army knife	many tool in one small unit	1.5849625007211563
 13604	 13604	HasSubevent	grow vegetable	use organic pest control	1.5849625007211563
 13605	 13605	AtLocation	sloth	tropical jungle	2.321928094887362
 13606	 13606	HasProperty	watch television	fun and relax	1.5849625007211563
 13607	 13607	DefinedAs	puerto rican broad-winged hawk	buteo platypterus brunnescens	1.5849625007211563
 13608	 13608	DefinedAs	something you find upstairs	bedroom	2.0
 13609	 13609	UsedFor	drink alcohol	give as gift	2.321928094887362
 13610	 13610	UsedFor	bus shelter	wait for bus to arrive	2.807354922057604
 13611	 13611	AtLocation	nose	fase	1.5849625007211563
 13612	 13612	IsA	nest	sign of love in bird	1.5849625007211563
 13613	 13613	HasPrerequisite	clean your clothe	water and soap	2.584962500721156
 13614	 13614	Causes	remember something	problem	2.0
 13615	 13615	NotDesires	person	be push around	2.584962500721156
 13616	 13616	HasProperty	each plant leave	different from other plant	1.5849625007211563
 13617	 13617	HasSubevent	swallow semen	perform oral sex	2.0
 13618	 13618	MadeOf	bed	straw	2.321928094887362
 13619	 13619	HasProperty	optical illusion	confuse	1.5849625007211563
 13620	 13620	AtLocation	love	marriage	2.807354922057604
 13621	 13621	HasA	telephone handset	both speaker and microphone	1.5849625007211563
 13622	 13622	HasProperty	ciggarettes	dangerous to human mind	1.5849625007211563
 13623	 13623	HasProperty	some person believe future	predictable	1.5849625007211563
 13624	 13624	AtLocation	truck	road	1.5849625007211563
 13625	 13625	CapableOf	health inspector	close down filthy operation	1.5849625007211563
 13626	 13626	MotivatedByGoal	avoid scandal	there be many scandalmonger around	1.5849625007211563
 13627	 13627	AtLocation	jelly bean	jar	2.584962500721156
 13628	 13628	IsA	human	semi gregarious animal	2.321928094887362
 13629	 13629	IsA	pet	love and freindly	1.5849625007211563
 13630	 13630	Desires	person	death	1.5849625007211563
 13631	 13631	HasProperty	satellite	solar-powered	1.5849625007211563
 13632	 13632	AtLocation	magazine	table	2.807354922057604
 13633	 13633	HasProperty	ceramic fixture	old	1.5849625007211563
 13634	 13634	AtLocation	president	white house	2.321928094887362
 13635	 13635	AtLocation	track	coliseum	1.5849625007211563
 13636	 13636	IsA	jack	hard game for little kid	2.0
 13637	 13637	HasSubevent	go to hairdresser	your hair may get wash	1.5849625007211563
 13638	 13638	UsedFor	queuers	line up	2.584962500721156
 13639	 13639	AtLocation	egg	bird nest	2.584962500721156
 13640	 13640	NotHasA	comb have tooth but tooth	comb	1.5849625007211563
 13641	 13641	Causes	start fire	smoke to come into room	1.5849625007211563
 13642	 13642	AtLocation	policeman	crime scene	1.5849625007211563
 13643	 13643	IsA	bob jones university	place	1.5849625007211563
 13644	 13644	Causes	play piano	noise	1.5849625007211563
 13645	 13645	UsedFor	feces	write message on wall	1.5849625007211563
 13646	 13646	UsedFor	conquer your opponent	win battle	2.584962500721156
 13647	 13647	HasPrerequisite	learn	have open mind	2.321928094887362
 13648	 13648	Causes	drink alcohol	get you drunk	2.321928094887362
 13649	 13649	MotivatedByGoal	fight inflation	save money	1.5849625007211563
 13650	 13650	DefinedAs	morning	time after sunrise and before noon	2.0
 13651	 13651	HasSubevent	tape television show	that you will watch it late	2.0
 13652	 13652	NotCapableOf	person	breathe in water	1.5849625007211563
 13653	 13653	CapableOf	chef	salt his food	1.5849625007211563
 13654	 13654	IsA	federschwert	sword	2.0
 13655	 13655	Causes	go to school	learn to read	1.5849625007211563
 13656	 13656	AtLocation	sleep person	in bed	2.321928094887362
 13657	 13657	CapableOf	you	warm up	1.5849625007211563
 13658	 13658	IsA	snow leopard	operate system	2.0
 13659	 13659	HasProperty	some person	very afraid of roller coaster	1.5849625007211563
 13660	 13660	HasProperty	dry corn kernel	hard	1.5849625007211563
 13661	 13661	HasSubevent	eat healthily	dont eat junk food	2.0
 13662	 13662	AtLocation	escherichia coli	your colon	1.5849625007211563
 13663	 13663	UsedFor	dvd	survive football world cup	2.0
 13664	 13664	UsedFor	eat	sustain life	1.5849625007211563
 13665	 13665	HasProperty	antiseptic	use for household clean	2.0
 13666	 13666	SymbolOf	yellow ribbon	rememberence	1.5849625007211563
 13667	 13667	Causes	contemplate	become aware of unproductive action	1.5849625007211563
 13668	 13668	HasLastSubevent	procreate	climax	1.5849625007211563
 13669	 13669	HasPrerequisite	relax	low stress environment	1.5849625007211563
 13670	 13670	UsedFor	aisle	organize store	2.0
 13671	 13671	CapableOf	item	be break	2.0
 13672	 13672	HasPrerequisite	test your strength	try lift something heavy	2.0
 13673	 13673	IsA	pineapple	prickley	2.321928094887362
 13674	 13674	HasA	camera	flash	2.584962500721156
 13675	 13675	HasSubevent	kill	someone or something die	3.1699250014423126
 13676	 13676	IsA	there	steep snow-covered descent	1.5849625007211563
 13677	 13677	AtLocation	needle	pin cushion	2.321928094887362
 13678	 13678	HasProperty	sleep	pleasant	1.5849625007211563
 13679	 13679	HasSubevent	in bathroom	brush your tooth	2.0
 13680	 13680	IsA	star	shape	2.321928094887362
 13681	 13681	IsA	speed of light	one of he basic physical constant	1.5849625007211563
 13682	 13682	UsedFor	stage	rehearse play	2.584962500721156
 13683	 13683	MadeOf	ship	steel	2.0
 13684	 13684	AtLocation	tube	home	1.5849625007211563
 13685	 13685	NotIsA	human	only intelligent animal	1.5849625007211563
 13686	 13686	AtLocation	notepad	desk	2.321928094887362
 13687	 13687	HasProperty	lady	about to land in water	1.5849625007211563
 13688	 13688	HasSubevent	your anniversary	remember good time	2.0
 13689	 13689	CapableOf	something	sound horn	2.584962500721156
 13690	 13690	HasProperty	woman	say to have hourglass figure	1.5849625007211563
 13691	 13691	HasA	pin	sharp point	2.584962500721156
 13692	 13692	HasPrerequisite	go to movie	movie	1.5849625007211563
 13693	 13693	CapableOf	actress	star in shakespeare play	2.0
 13694	 13694	CapableOf	something	mechanical	1.5849625007211563
 13695	 13695	CapableOf	architect	complete floor plan	2.0
 13696	 13696	IsA	statue of liberty	in new york harbor	2.321928094887362
 13697	 13697	HasProperty	some tomato	red	2.0
 13698	 13698	HasSubevent	you film small object	they can seem large	1.5849625007211563
 13699	 13699	HasProperty	compact disk	shiny	2.321928094887362
 13700	 13700	MotivatedByGoal	urinate	everyone have to do that	1.5849625007211563
 13701	 13701	NotDesires	penguin	fly in sky	2.0
 13702	 13702	AtLocation	lens	microscope	2.321928094887362
 13703	 13703	Causes	take care of proposal	get work do	2.0
 13704	 13704	UsedFor	wing	bird	2.584962500721156
 13705	 13705	HasPrerequisite	go on internet	modem	2.584962500721156
 13706	 13706	CapableOf	teacher	explain fact	2.584962500721156
 13707	 13707	HasSubevent	study for subject	you get headache	1.5849625007211563
 13708	 13708	AtLocation	grape	field	3.0
 13709	 13709	UsedFor	electronics store	buy electronics	3.3219280948873626
 13710	 13710	UsedFor	copulate	spread disease	2.321928094887362
 13711	 13711	Desires	person	be knowledgable	2.0
 13712	 13712	HasPrerequisite	make friend	talk to another person	1.5849625007211563
 13713	 13713	HasPrerequisite	wait your turn	be patient	3.0
 13714	 13714	HasA	cosmos	fascinate human since time immemorial	1.5849625007211563
 13715	 13715	DefinedAs	stick-nest rat	leporillus conditor	1.5849625007211563
 13716	 13716	HasPrerequisite	read letter	open it first	2.321928094887362
 13717	 13717	IsA	horizon	where sky meet earth	1.5849625007211563
 13718	 13718	HasA	all safe	lock	1.5849625007211563
 13719	 13719	CapableOf	fire	destroy thing	2.321928094887362
 13720	 13720	UsedFor	listen to radio	listen to local traffic report	2.321928094887362
 13721	 13721	AtLocation	many national forest	usa	1.5849625007211563
 13722	 13722	CausesDesire	cartoon	watch television	2.0
 13723	 13723	IsA	boxer	pure breed dog	1.5849625007211563
 13724	 13724	UsedFor	straw bale	insulate house	1.5849625007211563
 13725	 13725	HasProperty	queen	very old	1.5849625007211563
 13726	 13726	HasPrerequisite	tell story	have story to tell	2.0
 13727	 13727	IsA	gym	place	2.321928094887362
 13728	 13728	NotDesires	alarm clock	be mistreat	2.0
 13729	 13729	MotivatedByGoal	sleigh ride	it fun	2.321928094887362
 13730	 13730	HasPrerequisite	go to mall	leave house	2.584962500721156
 13731	 13731	UsedFor	kill person	murderer	2.807354922057604
 13732	 13732	AtLocation	quill brush	stationary store	1.5849625007211563
 13733	 13733	ReceivesAction	eye color	determine by gene	1.5849625007211563
 13734	 13734	HasSubevent	stop your car	brake	3.4594316186372978
 13735	 13735	IsA	intelligence	quantifiable	1.5849625007211563
 13736	 13736	NotHasProperty	grow corn	profitable	2.0
 13737	 13737	HasPrerequisite	walk dog	take scoop and bag along	1.5849625007211563
 13738	 13738	AtLocation	fizz	soda	1.5849625007211563
 13739	 13739	HasProperty	cigarette	very dangerous	1.5849625007211563
 13740	 13740	IsA	polo	rough sport	1.5849625007211563
 13741	 13741	HasSubevent	maintain good health	you feel good about yourself	1.5849625007211563
 13742	 13742	CapableOf	person	use ocean for recreation	1.5849625007211563
 13743	 13743	IsA	hockey	popular sport in canada	2.0
 13744	 13744	HasProperty	school bus	noisy	1.5849625007211563
 13745	 13745	AtLocation	cream	coffee	2.0
 13746	 13746	CapableOf	something	trip	2.0
 13747	 13747	AtLocation	ornament	christmas tree	1.5849625007211563
 13748	 13748	UsedFor	piece of information	learn	2.0
