29562407	"""""""""""""""In 2010 , the National Ministry of Health organized colorectal cancer expertise of the Chinese Medical Association to write the """""""""""""""" Chinese Protocol of Diagnosis and Treatment of Colorectal Cancer """""""""""""""" ( 2010edition ) , and publish it publicly."""""""""""""""	organized	the National Ministry of Health	colorectal cancer expertise of the Chinese Medical Association	to publish it publicly	In 2010	1	1	
19355954	This review provides an overview of imaging , biochemical and genetic biomarkers used in clinical practice and for research purposes in order to evaluate the 4 different aspect of patient vulnerability to cardiovascular disease : arterial ; blood ; myocardial ; metabolic vulnerability.	used	genetic biomarkers	for research purposes	1	1			
26809278	A number of chemically and genetically engineered mouse models of gastric cancer have provided significant insight into the contribution of genetic and environmental factors to disease onset and progression.	have provided	genetically engineered mouse models of gastric cancer	significant insight into the contribution of environmental factors to disease onset	1	1			
3768650	Tumours located in the lower third of the stomach , limited to the mucosa and of ulcerating type , had the best prognosis.	located	Tumours	in the lower third of the stomach	1	1			
22498016	Recent studies have extended its involvement in peripheral artery disease.	have extended	Recent studies	its involvement in peripheral artery disease	1	1			
30372820	A total of 126 studies were found suitable for this review.	were found	A total of 126 studies	suitable for this review	1	1			
9894539	Results pertaining to factors found associated with symptom prevalences should be interpreted in light of several sources of potential bias.	associated	factors found	with symptom prevalences	1	1			
24639115	Notwithstanding all the advances in the field of tumor biology , the mortality rate with lung cancer has remained significantly high.	has remained	the mortality rate with lung cancer	significantly high	1	1			
15016317	The results indicate that defects in both the p53 and RB / p16 pathways are essential for the malignant transformation of lung epithelial cells.	indicate	The results	that defects in both the p53 are essential for the malignant transformation of lung epithelial cells	1	1			
33400932	Having entered clinical testing , several eosinophil targeting therapeutic agents have shown much promise and have further bridged the gap between theory and practice.	have bridged	Having entered clinical testing	the gap between theory	1	1			
27825428	It is the second most common form of cancer in men , surpassed only by nonmelanoma skin cancers such as basal and squamous cell carcinomas.	surpassed	men	only by nonmelanoma skin cancers such as basal	1	1			
28213714	Current molecular genetic data show that gastric cancer , as other solid tumors as well , is not a single entity but consists of several molecular subtypes of gastric cancer with diverse biology.	is not	gastric cancer	a single entity	1	1			
29944017	mRNA - binding proteins LIN28 and Musashi , that are associated with stemness , and epigenetic modifiers such as de-acetylase SIRT1 may also have prognostic value in colorectal cancer.	may have	epigenetic modifiers such as de-acetylase SIRT1	prognostic value in colorectal cancer	1	1			
23217067	New technologies in the treatment of breast cancer and breast reconstruction are changing morbidity and mortality realities for women diagnosed with breast cancer.	are changing	New technologies in the treatment of breast reconstruction	mortality realities for women	1	1			
26111830	Methods : Individuals were identified in the Danish Registry for Diabetes in Children and Adolescents ( DanDiabKids ) , and clinical information regarding these was obtained from the respective pediatric departments.	was obtained	clinical information regarding these	from the respective pediatric departments	1	1			
12762953	As in adults , T2DM in children is part of the insulin resistance syndrome that includes hyperandrogenism seen as premature adrenarche and polycystic ovary syndrome , hypertension , dyslipidemia , and other atherosclerosis risk factors.	is	T2 DM in children	part of the insulin resistance syndrome	1	1			
31227198	Before camp , 40 - 61 % of students reported comfort with diabetes care activities related to pharmacotherapy , monitoring , and lifestyle management.	related	diabetes care activities	to lifestyle management	1	1			
10492269	At discharge , compared with at admission , daytime PaO2 / fraction of inspired oxygen ( FIO2 ) increased ( 327 + / - 10 vs 283 + / - 13 mm Hg ; p = 0.01 ) , PaCO2 was reduced ( 52 + / - 2 vs 67 + / - 3 mm Hg ; p = 0.0001 ) , and functional score increased ( 4.76 + / - 1.16 vs 2.7 + / - 1.64 arbitrary units ( AUs ) ; p < 0.01 ).	was reduced	PaCO2	At discharge , compared with at admission , daytime PaO2 / fraction of inspired oxygen ( FIO2 ) increased ( 327 / - 13 mm Hg	1	1			
27262256	This review article explores scientists ' current understanding of type 2 diabetes as a complex disorder that involves not just the pancreas and insulin system but also the liver , kidneys , gut , muscle , fat cells , and even the brain.	involves	a complex disorder	not just gut	1	1			
