25172521	This strategy thus represents a chronotherapeutic option for non-pharmaceutical intervention in treating T2DM patients.	represents	This strategy	a chronotherapeutic option for non-pharmaceutical intervention in treating T2DM patients	1	1			
19355954	This review provides an overview of imaging , biochemical and genetic biomarkers used in clinical practice and for research purposes in order to evaluate the 4 different aspect of patient vulnerability to cardiovascular disease : arterial ; blood ; myocardial ; metabolic vulnerability.	provides	This review	an overview of imaging biomarkers	1	1			
28294639	Using a thorough PubMed search , this review aims to integrate recent advances in cardiovascular physiology at altitude with previous understanding , as well as its potential implications on cardiovascular disease.	aims	this review	to integrate recent advances in cardiovascular physiology at altitude with its potential implications on cardiovascular disease	1	1			
32861308	Targeted therapies licensed to treat gastric cancer include trastuzumab ( HER2 - positive patients first line ) , ramucirumab ( anti-angiogenic second line ) , and nivolumab or pembrolizumab ( anti-PD-1 third line ).	licensed	Targeted therapies	to treat gastric cancer	1	1			
16804198	The relatively short generation time of cats along with breed predispositions to development of FDM may allow for more rapid screening and identification of genetic markers for diabetes susceptibility.	may allow	The relatively short generation time of cats along with breed predispositions to development of FDM	for more rapid screening of genetic markers	1	1			
27514667	Conclusion : A deeper understanding of the pathogenesis and biological features of gastric cancer , including the identification and characterization of diagnostic , prognostic , predictive , and therapeutic biomarkers , hopefully will provide improved clinical outcomes.	will provide	biological features of gastric cancer , including characterization of predictive biomarkers	improved clinical outcomes	1	1			
15794911	Prediction is currently performed on three levels , which include the genetic susceptibility for disease , the identification of preclinical T1DM by way of circulating islet autoantibodies , and the use of metabolic tests to stage preclinical disease into late or early prediabetes.	include	three levels	the genetic susceptibility for disease	1	1			
30615663	Less than 10 % of the facilities had at least one staff who received training for management of chronic respiratory diseases.	had	10 % of the facilities	at least one staff who received training for management of chronic respiratory diseases	1	1			
18786842	Dogs with naturally - occurring prostate cancer are relevant models for the disease in humans and pre-clinical studies of new diagnostics and therapies in dogs may benefit both humans and dogs with prostate cancer.	may benefit	pre-clinical studies of new diagnostics in dogs	both dogs	1	1			
26729037	The gut microbiota in individuals with preclinical T1DM is characterized by Bacteroidetes dominating at the phylum level , a dearth of butyrate - producing bacteria , reduced bacterial and functional diversity and low community stability.	dominating	Bacteroidetes	at the phylum level	a dearth of low community stability	1	1		
17875577	This study aims to assess vaccination coverage among Spanish children and adults with chronic respiratory diseases ( CRDs ) , and to describe the factors associated with vaccination in 2003.	associated	the factors	with vaccination	in 2003	1	1		
18053255	Health care costs for type 1 patients are higher than those for the general population and information on associated patterns of hospitalisation might help to target interventions to reduce the cost of hospital admissions.	are	Health care costs for type 1 patients	higher than those for the general population	1	1			
18786842	The canine prostate gland shares many morphological and functional similarities with the human prostate and dogs are the only other large mammals that commonly develop spontaneous prostate cancer.	are	many functional similarities with the human prostate	the only other large mammals that commonly develop spontaneous prostate cancer	1	1			
9822187	Risk genes are indicated in other chromosomes of the human genome , suggesting a complex interaction between genes and environment as the cause of the disease.	are indicated	Risk genes	in other chromosomes of the human genome	suggesting a complex interaction between genes and environment as the cause of the disease	1	1		
15136374	After an adjustment for demographic factors , exposure to environmental tobacco smoke , active tobacco smoking , and self - report of atopy , village residents were 63 % less likely to have ALS ( p = 0.009 ) , and had a twofold greater risk of CPC ( p < 0.001 ) compared to children living in the town.	were	village residents	63 % less likely to have ALS ( p = 0.009	After an adjustment for demographic factors , exposure to environmental tobacco smoke	1	1		
