20723816	This article reviews economic methodologies developed for estimating cost of illness , examines the current literature on diabetes costs , and presents the latest estimates of the economic impact of type 1 diabetes in terms of direct medical costs ( ie , treatment costs ) and indirect costs ( eg , lost wages ).	reviews	This article	economic methodologies developed for estimating cost of illness	1	1			
12489382	Interventions recommended for reducing the risk for cardiovascular complications in patients with type 2 diabetes mellitus include lipid control , blood pressure control , aspirin therapy , smoking cessation , and weight loss.	include	Interventions recommended for reducing the risk for cardiovascular complications in patients with type 2 diabetes mellitus	lipid control	1	1			
22762229	Young Indigenous people living in remote areas appear to be at excess risk of T2DM.	living	Young Indigenous people	in remote areas	1	1			
30588187	Results : The right colorectal cancer ( RCC ) and left colorectal cancer ( LCC ) groups comprised 202 and 140 patients , respectively.	left	RCC	colorectal cancer	1	1			
29944065	These articles included 13 quantitative ( 7 cross-sectional , 2 cohort , 2 secondary data analyses , 2 experimental ) and 1 qualitative phenomenology.	included	These articles	13 quantitative ( 7 cross-sectional , 2 cohort	1	1			
26525282	Traditional Chinese exercise ( TCE ) has many uses in the prevention and treatment of chronic diseases.	has	Traditional Chinese exercise	many uses in the prevention of chronic diseases	1	1			
26071979	When cough or severe asthma is being investigated , GERD does not need to be systematically looked for and a therapeutic test with proton pump inhibitors is not always recommended.	does not need	GERD	to be systematically looked for and a therapeutic test with proton pump inhibitors is not always recommended	When cough or severe asthma is being investigated	1	1		
25519785	With an aging global population , chronic respiratory diseases are becoming a more prominent cause of death and disability.	are becoming	chronic respiratory diseases	a more prominent cause of disability	1	1			
29562407	"""""""""""""""In 2010 , the National Ministry of Health organized colorectal cancer expertise of the Chinese Medical Association to write the """""""""""""""" Chinese Protocol of Diagnosis and Treatment of Colorectal Cancer """""""""""""""" ( 2010edition ) , and publish it publicly."""""""""""""""	organized colorectal cancer expertise of the Chinese Medical Association to write	the National Ministry of Health	"""""""""""""""the """""""""""""""" Chinese Protocol of Treatment of Colorectal Cancer"""""""""""""""	1	1			
30703786	The application of endoscopic treatment and reduction surgery for early gastric cancer further improves the quality of life of patients , and surgical treatment of gastric cancer tends to be precise and minimally invasive.	to be	The surgical treatment of gastric cancer	precise	1	1			
19673013	Studies have shown that that since 1985 , colon cancer rates have dipped 20 % to 25 % for Whites , while rates have gone up for African - American men and stayed the same for African - American women.	have shown	Studies	that that since 1985 , colon cancer rates have dipped 20 % to 25 % for Whites	1	1			
30360498	Compared with the baseline , the fasting blood glucose ( FBG ) and postprandial 2 - h blood glucose ( PPG ) decreased in both the Peanut and Almond groups ( p < 0.05 ).	decreased	the fasting blood glucose	in Almond groups	p < 0.05	1	1		
21969133	In this article , the American Cancer Society provides an overview of female breast cancer statistics in the United States , including trends in incidence , mortality , survival , and screening.	provides	the American Cancer Society	an overview of female breast cancer statistics in the United States , including trends in screening	In this article	1	1		
32889433	The odds of Hispanic children using insulin pumps were also higher than NHB.	using	Hispanic children	insulin pumps	1	1			
12450555	For the majority of these early stage patients , standard lobectomy is the treatment of choice.	is	standard lobectomy	the treatment of choice	1	1			
