Subj_Pred	Obj	Obj_true
[start] only 10 to 30 percent arise [end]	b'to learn weight from diabetes junction around the young community'	[start] from sessile adenomas [end]
[start] Oncology nurses play [end]	b'12 years old'	[start] a pivotal role in providing holistic care [end]
[start] Chronic respiratory symptom measures , which included breathlessness were obtained [end]	b'into mortality related industry outside their function drain capacity for patients special'	[start] by questionnaires as were smoking occupational history [end]
[start] i ) YWD e p d a [end]	b'on what is happening'	[start] in EP [end]
[start] 93 of 124 ( 75.0 % ) veterans with preserved spirometry had [end]	b'category'	[start] one or more abnormal findings on FOT [end]
[start] this form of preventative therapy is [end]	b'the weather station'	[start] futile unless other factors that promote cardiovascular disease also are modified [end]
[start] episodes of wheezing occurring at least once a week related significantly [end]	b'to focus experimental food'	[start] to the use of neonatal ventilation [end]
[start] all studies addressed [end]	b'its plasma production values'	[start] the association between polypharmacy and all - cause of drug - drug interactions [end]
[start] two found [end]	b'close to credit lawyers plant were by certain surface measured in farmers facilities and neutrons'	[start] that financial incentives increased weight loss of a two choice architecture modifications had mixed effects in encouraging completion of tests [end]
[start] the relative small number of studies point [end]	b'northern florida'	[start] to the need for further research [end]
[start] Thorough understanding of the changes in gene expression may help [end]	b'due to potential cancer screening measures'	[start] to improve the treatment of this disease [end]
[start] The increasing worldwide prevalence of type 2 diabetes mellitus have raised [end]	b'its regulatory system to the bottom line'	[start] concerns about increasing health care [end]
[start] The serious complications associated with type 2 diabetes mellitus make [end]	b'the current immune system to gastric adenocarcinoma'	[start] it essential for physicians to be aware of risk factors , [end]
[start] The disease is [end]	b'the part most senior'	[start] a major cause of early mortality due to atherosclerosis [end]
[start] Early detection after screening program for gastric cancer has been developed successfully [end]	b'with her high specific challenge even history in the daily routine'	[start] in high risk areas such as East Asian countries [end]
[start] The conclusions drawn from animal experiments have allowed [end]	b'ongoing'	[start] some human trials to be carried out with encouraging results [end]
[start] This paper describes [end]	b'children s crash leader ceramics'	[start] recent clinical findings [end]
[start] all subtypes of non-small cell lung cancer have historically targeted [end]	b'common'	[start] therapeutic strategies [end]
[start] Nocturnal light exposure and traveling between different time zones are [end]	b'spice in his diabetes lifestyle programs on the prostate cancer events'	[start] some of the factors responsible for improper entrainment of the clock [end]
[start] Gastric cancer is [end]	b'a heterogeneous group building'	[start] the end result of the interplay of protective factors [end]
[start] Therapies with antibodies have introduced [end]	b'tourists'	[start] a new era in cancer therapy with impressive therapeutic benefits [end]
[start] a screening tool to estimate [end]	b'to provide the basis for practical reasons'	[start] the risks for asymptomatic type 2 diabetes [end]
[start] This article reviews [end]	b'the role of chemotherapy in colorectal cancer'	[start] typical treatments based on stage [end]
[start] Nurses play [end]	b'survival on women s own 40 levels as those'	[start] an integral role throughout the trajectory of illness for women with lung cancer [end]
[start] behavioral research with this young child age group has been limited [end]	b'for research about the past reduce of adverse weather institution'	[start] in scope [end]
[start] women living [end]	b'next attention to people'	[start] in the continental United States [end]
[start] Children are [end]	b'male'	[start] at risk for a variety of problems at school [end]
[start] Colorectal cancer in a small proportion is [end]	b'dr'	[start] hereditary [end]
[start] The epidemic type [end]	b'best determining for teachers'	[start] 2 [end]
[start] 5 - year survival is [end]	b'essential for both design of bridge in metastatic respiratory individuals in patients with chronic respiratory patients with type 1 diabetes'	[start] currently closer to 80 % in Poland [end]
[start] The evidence is [end]	b'unlikely'	[start] overwelming - diabetes can be prevented or delayed in high risk population through lifestyle modification or pharmacological interventions [end]
[start] No immunomodulating drugs are advocated [end]	b'low wages of managers designed by people with never only diabetes'	[start] as gluten exclusion [end]
[start] Chemotherapy offers [end]	b'just after a effective handling of singing'	[start] modest survival improvement for patients with non-small cell lung cancer [end]
[start] the therapeutic options are limited [end]	b'in different settings'	[start] a poor prognosis [end]
[start] Gastric cancer affects [end]	b'highly prevalent in older adults with type 1 diabetes in older persons with type 2 diabetes mellitus'	[start] more than 800000 individuals [end]
[start] The process of metastatic cancer to death can be [end]	b'important clinical application respectively'	[start] long [end]
[start] smoking cessation programmes would offer [end]	b'the cancer'	[start] a chance to detect early stages of the disease [end]
[start] molecular mechanisms underlying [end]	b'in patients with chronic respiratory diseases'	[start] the pathogenesis of its cardiovascular complications [end]
[start] none of enrolled [end]	b'too relaxed'	[start] in these trials [end]
